timestamp_utc,player_count
2025-02-01T00:00:00+00:00,84558
2025-03-01T00:00:00+00:00,39765
2025-04-01T00:00:00+00:00,18943
2025-05-01T00:00:00+00:00,14818
2025-06-01T00:00:00+00:00,11828
2025-07-01T00:00:00+00:00,11746
2025-08-01T00:00:00+00:00,11871
2025-09-01T00:00:00+00:00,9900
2025-10-01T00:00:00+00:00,12560
2025-11-01T00:00:00+00:00,13972
2025-12-01T00:00:00+00:00,12120
2026-01-01T00:00:00+00:00,12703
2026-02-01T00:00:00+00:00,13136
2026-02-23T00:00:00+00:00,9166
2026-02-24T00:00:00+00:00,8055
2026-02-25T00:00:00+00:00,7704
2026-02-26T00:00:00+00:00,7775
2026-02-27T00:00:00+00:00,8412
2026-02-28T00:00:00+00:00,10158
2026-03-01T00:00:00+00:00,10749
2026-03-02T00:00:00+00:00,7934
2026-03-03T00:00:00+00:00,7628
2026-03-04T00:00:00+00:00,7556
2026-03-05T00:00:00+00:00,7461
2026-03-06T00:00:00+00:00,8297
2026-03-07T00:00:00+00:00,10127
2026-03-08T00:00:00+00:00,10692
2026-03-09T00:00:00+00:00,7849
2026-03-10T00:00:00+00:00,6763
2026-03-11T00:00:00+00:00,7229
2026-03-12T00:00:00+00:00,7225
2026-03-13T00:00:00+00:00,8003
2026-03-14T00:00:00+00:00,9642
2026-03-15T00:00:00+00:00,10339
2026-03-16T00:00:00+00:00,7814
2026-03-17T00:00:00+00:00,7365
2026-03-18T00:00:00+00:00,6974
2026-03-19T00:00:00+00:00,6957
2026-03-20T00:00:00+00:00,7577
2026-03-21T00:00:00+00:00,9088
2026-03-22T00:00:00+00:00,9773
2026-03-23T00:00:00+00:00,7398
2026-03-24T00:00:00+00:00,6941
2026-03-25T00:00:00+00:00,6948
2026-03-26T00:00:00+00:00,6809
2026-03-27T00:00:00+00:00,7468
2026-03-28T00:00:00+00:00,9199
2026-03-29T00:00:00+00:00,9496
2026-03-30T00:00:00+00:00,7170
2026-03-31T00:00:00+00:00,6918
2026-04-01T00:00:00+00:00,6975
2026-04-02T00:00:00+00:00,7413
2026-04-03T00:00:00+00:00,8462
2026-04-04T00:00:00+00:00,9177
2026-04-05T00:00:00+00:00,9754
2026-04-06T00:00:00+00:00,8251
2026-04-07T00:00:00+00:00,7014
2026-04-08T00:00:00+00:00,6704
2026-04-09T00:00:00+00:00,6953
2026-04-10T00:00:00+00:00,7629
2026-04-11T00:00:00+00:00,9182
2026-04-12T00:00:00+00:00,9740
2026-04-13T00:00:00+00:00,7197
2026-04-14T00:00:00+00:00,6699
2026-04-15T00:00:00+00:00,6341
2026-04-16T00:00:00+00:00,6499
2026-04-17T00:00:00+00:00,6908
2026-04-18T00:00:00+00:00,8542
2026-04-19T00:00:00+00:00,9265
2026-04-20T00:00:00+00:00,6805
2026-04-21T00:00:00+00:00,6565
2026-04-22T00:00:00+00:00,6179
2026-04-23T00:00:00+00:00,6176
2026-04-23T07:01:44+00:00,3288
2026-04-23T08:02:37+00:00,3392
2026-04-23T09:02:37+00:00,3613
2026-04-23T10:01:31+00:00,3774
2026-04-23T11:02:41+00:00,3976
2026-04-23T12:02:29+00:00,4432
2026-04-23T13:03:11+00:00,4853
2026-04-23T14:01:29+00:00,5233
2026-04-23T15:01:57+00:00,5460
2026-04-23T16:02:38+00:00,5639
2026-04-23T17:01:17+00:00,5873
2026-04-23T18:02:52+00:00,6013
