timestamp_utc,player_count
2016-10-01T00:00:00+00:00,162314
2016-11-01T00:00:00+00:00,84765
2016-12-01T00:00:00+00:00,41959
2017-01-01T00:00:00+00:00,44417
2017-02-01T00:00:00+00:00,34856
2017-03-01T00:00:00+00:00,31826
2017-04-01T00:00:00+00:00,29569
2017-05-01T00:00:00+00:00,27893
2017-06-01T00:00:00+00:00,26115
2017-07-01T00:00:00+00:00,29988
2017-08-01T00:00:00+00:00,27107
2017-09-01T00:00:00+00:00,25116
2017-10-01T00:00:00+00:00,30229
2017-11-01T00:00:00+00:00,28877
2017-12-01T00:00:00+00:00,35057
2018-01-01T00:00:00+00:00,42773
2018-02-01T00:00:00+00:00,79739
2018-03-01T00:00:00+00:00,42674
2018-04-01T00:00:00+00:00,31934
2018-05-01T00:00:00+00:00,30006
2018-06-01T00:00:00+00:00,28232
2018-07-01T00:00:00+00:00,28117
2018-08-01T00:00:00+00:00,27635
2018-09-01T00:00:00+00:00,36267
2018-10-01T00:00:00+00:00,31109
2018-11-01T00:00:00+00:00,44167
2018-12-01T00:00:00+00:00,47729
2019-01-01T00:00:00+00:00,47654
2019-02-01T00:00:00+00:00,93889
2019-03-01T00:00:00+00:00,64714
2019-04-01T00:00:00+00:00,43605
2019-05-01T00:00:00+00:00,40585
2019-06-01T00:00:00+00:00,38968
2019-07-01T00:00:00+00:00,42115
2019-08-01T00:00:00+00:00,35714
2019-09-01T00:00:00+00:00,36440
2019-10-01T00:00:00+00:00,44349
2019-11-01T00:00:00+00:00,42632
2019-12-01T00:00:00+00:00,51209
2020-01-01T00:00:00+00:00,55195
2020-02-01T00:00:00+00:00,49558
2020-03-01T00:00:00+00:00,66455
2020-04-01T00:00:00+00:00,70298
2020-05-01T00:00:00+00:00,76439
2020-06-01T00:00:00+00:00,60936
2020-07-01T00:00:00+00:00,64392
2020-08-01T00:00:00+00:00,53037
2020-09-01T00:00:00+00:00,54546
2020-10-01T00:00:00+00:00,54203
2020-11-01T00:00:00+00:00,53338
2020-12-01T00:00:00+00:00,55126
2021-01-01T00:00:00+00:00,65951
2021-02-01T00:00:00+00:00,68161
2021-03-01T00:00:00+00:00,64220
2021-04-01T00:00:00+00:00,59532
2021-05-01T00:00:00+00:00,49509
2021-06-01T00:00:00+00:00,45842
2021-07-01T00:00:00+00:00,65677
2021-08-01T00:00:00+00:00,49218
2021-09-01T00:00:00+00:00,71565
2021-10-01T00:00:00+00:00,50982
2021-11-01T00:00:00+00:00,54447
2021-12-01T00:00:00+00:00,52505
2022-01-01T00:00:00+00:00,64436
2022-02-01T00:00:00+00:00,61321
2022-03-01T00:00:00+00:00,64639
2022-04-01T00:00:00+00:00,66605
2022-05-01T00:00:00+00:00,61740
2022-06-01T00:00:00+00:00,55679
2022-07-01T00:00:00+00:00,52787
2022-08-01T00:00:00+00:00,59662
